season,rk,player,age,team,pos,g,mp,per,usg,ws,ws48,bpm,vorp,player_key,pos_group
2026,449,KJ Simpson,23,2TM,PG,20,257,8.1,21.8,-0.1,-0.023,-5.1,-0.2,kj simpson,Guard
2026,450,John Poulakidas,22,DAL,SG,13,253,12,16.2,0.5,0.095,-2.2,0,john poulakidas,Guard
2026,451,Jonathan Mogbo,24,TOR,PF,40,249,12.8,11.1,0.6,0.12,-0.7,0.1,jonathan mogbo,Power forward
2026,452,Adama-Alpha Bal,22,MEM,SG,8,241,9.6,13.5,0.3,0.065,-5.4,-0.2,adama alpha bal,Guard
2026,453,Nate Williams,26,GSW,SG,14,239,11.3,19.5,0.3,0.052,-5,-0.2,nate williams,Guard
2026,454,Drew Timme,25,LAL,PF,27,235,12.6,15.4,0.4,0.092,-2.2,0,drew timme,Power forward
2026,455,DeJon Jarreau,28,MEM,SG,11,231,9.7,21.4,-0.2,-0.035,-5.2,-0.2,dejon jarreau,Guard
2026,456,Chris Paul,40,LAC,PG,16,228,8.1,14.2,0.1,0.017,-4.2,-0.1,chris paul,Guard
2026,457,A.J. Lawson,25,TOR,SG,24,226,13.4,17.5,0.6,0.121,-1,0.1,aj lawson,Guard
2026,458,Lucas Williamson,27,MEM,SG,7,224,8,16.4,0,0.005,-7.6,-0.3,lucas williamson,Guard
2026,459,JD Davison,23,HOU,PG,28,218,11.4,15.3,0.5,0.102,-1.1,0,jd davison,Guard
2026,460,Toby Okani,24,MEM,SG,6,217,4.1,14.7,-0.2,-0.052,-10.7,-0.5,toby okani,Guard
2026,461,PJ Hall,23,2TM,C,19,214,15.9,17.3,0.6,0.125,-2.3,0,pj hall,Center
2026,462,Scotty Pippen Jr.,25,MEM,PG,10,212,14.7,26.1,0.1,0.025,-2.8,0,scotty pippen,Guard
2026,463,DaRon Holmes,23,DEN,PF,25,210,13.4,16.4,0.4,0.103,-0.5,0.1,daron holmes,Power forward
2026,464,Yuki Kawamura,24,CHI,PG,18,209,11.4,14.8,0.3,0.069,-3.7,-0.1,yuki kawamura,Guard
2026,465,RayJ Dennis,24,3TM,PG,17,206,6.2,21.4,-0.3,-0.072,-6,-0.2,rayj dennis,Guard
2026,466,DeAndre Jordan,37,NOP,C,12,199,15.7,10.1,0.6,0.134,-0.2,0.1,deandre jordan,Center
2026,467,Garrison Mathews,29,IND,SG,15,196,11.2,14.1,0.4,0.097,-1.3,0,garrison mathews,Guard
2026,468,MarJon Beauchamp,25,PHI,SF,14,196,13.4,21,0.2,0.06,-1.6,0,marjon beauchamp,Small forward
2026,469,Nigel Hayes-Davis,31,PHO,SF,27,195,4.2,12.1,-0.1,-0.023,-7.3,-0.3,nigel hayes davis,Small forward
2026,470,Chris Youngblood,23,2TM,SG,34,185,10.4,16.2,0.5,0.117,-2.3,0,chris youngblood,Guard
2026,471,Zach Collins,28,CHI,C,10,184,17.9,18.8,0.5,0.137,0.2,0.1,zach collins,Center
2026,472,Dariq Whitehead,21,MEM,SF,6,183,8.7,24.1,-0.2,-0.047,-8,-0.3,dariq whitehead,Small forward
2026,473,Xavier Tillman Sr.,27,2TM,C,30,183,11,13.1,0.3,0.077,-1.8,0,xavier tillman,Center
2026,474,Tre Scott,29,BRK,PF,6,182,9.4,13.6,0.1,0.025,-5.3,-0.2,tre scott,Power forward
2026,475,Jeff Green,39,HOU,PF,30,175,8.5,17.8,0.2,0.054,-5.6,-0.2,jeff green,Power forward
2026,476,Mason Plumlee,35,2TM,C,20,172,13,7.9,0.5,0.146,0.5,0.1,mason plumlee,Center
2026,477,Andersson Garcia,25,UTA,SF,5,169,8.3,9.7,0.1,0.014,-5.7,-0.2,andersson garcia,Small forward
2026,478,Tyler Smith,21,DAL,PF,12,166,9.6,14.8,0.1,0.043,-4.8,-0.1,tyler smith,Power forward
2026,479,Hunter Tyson,25,DEN,PF,21,162,6.4,16.8,0,-0.013,-6.8,-0.2,hunter tyson,Power forward
2026,480,Nikola Topić,20,OKC,PG,10,160,8.1,21.2,0,-0.014,-8.4,-0.3,nikola topic,Guard
2026,481,Kevin McCullar Jr.,24,NYK,SF,21,155,9.9,16.9,0.2,0.059,-2.8,0,kevin mccullar,Small forward
2026,482,Walker Kessler,24,UTA,C,5,154,20.6,16.5,0.5,0.148,3.3,0.2,walker kessler,Center
2026,483,Joe Ingles,38,MIN,SF,27,153,13,11.5,0.4,0.12,0.2,0.1,joe ingles,Small forward
2026,484,Charles Bassey,25,4TM,C,13,153,22.7,17.2,0.7,0.211,1.9,0.2,charles bassey,Center
2026,485,Adou Thiero,21,LAL,SF,25,149,10.7,14.6,0.2,0.071,-4.4,-0.1,adou thiero,Small forward
2026,486,Thanasis Antetokounmpo,33,MIL,SF,34,148,14,16.5,0.2,0.076,-1.7,0,thanasis antetokounmpo,Small forward
2026,487,Alijah Martin,24,TOR,SG,23,146,9.2,19.5,0,0.015,-4.3,-0.1,alijah martin,Guard
2026,488,Amari Williams,24,BOS,PF,22,146,9.7,11.1,0.2,0.077,-2.1,0,amari williams,Power forward
2026,489,Bismack Biyombo,33,SAS,C,25,141,4.5,7.8,0.2,0.057,-5.8,-0.1,bismack biyombo,Center
2026,490,Tolu Smith,25,DET,PF,15,137,16.9,17.1,0.5,0.185,0,0.1,tolu smith,Power forward
2026,491,Pacôme Dadiet,20,NYK,SG,29,136,9.6,17.6,0.2,0.062,-3.3,0,pacome dadiet,Guard
2026,492,Mac McClung,27,2TM,SG,11,135,10.4,23.6,0,-0.007,-5.1,-0.1,mac mcclung,Guard
2026,493,Miles Kelly,23,DAL,PG,14,134,8.2,15.8,0,0.013,-5.1,-0.1,miles kelly,Guard
2026,494,Seth Curry,35,GSW,SG,10,133,16,18,0.4,0.152,0.2,0.1,seth curry,Guard
2026,495,Bradley Beal,32,LAC,SG,6,121,5.1,22.2,-0.2,-0.07,-10.6,-0.3,bradley beal,Guard
2026,496,Kobe Bufkin,22,LAL,SG,16,119,6.2,22.1,-0.1,-0.056,-9.4,-0.2,kobe bufkin,Guard
2026,497,Kyle Lowry,39,PHI,PG,14,118,1.4,11.3,-0.2,-0.062,-10.4,-0.3,kyle lowry,Guard
2026,498,Dereck Lively II,21,DAL,C,7,115,15,11.8,0.3,0.127,0.6,0.1,dereck lively,Center
2026,499,Trey Alexander,22,NOP,SG,9,111,13.2,15.8,0.2,0.09,-1.6,0,trey alexander,Guard
2026,500,Omer Yurtseven,27,GSW,C,9,104,9.1,17.5,0.1,0.024,-7.6,-0.1,omer yurtseven,Center
2026,501,Luke Travers,24,CLE,SG,12,103,10.2,17.5,0.1,0.024,-3.2,0,luke travers,Guard
2026,502,Patrick Baldwin Jr.,23,3TM,SF,9,102,11.8,14.7,0.1,0.05,-4.4,-0.1,patrick baldwin,Small forward
2026,503,Alondes Williams,26,WAS,SG,4,101,19.1,14.3,0.3,0.155,1.1,0.1,alondes williams,Guard
2026,504,Taj Gibson,40,MEM,C,10,97,13.6,13.1,0.3,0.134,-3.5,0,taj gibson,Center
2026,505,Javonte Cooke,26,POR,SG,19,94,-0.1,22,-0.3,-0.175,-11.7,-0.2,javonte cooke,Guard
2026,506,Chris Boucher,33,BOS,PF,9,94,7.7,12.8,0.1,0.064,-3.1,0,chris boucher,Power forward
2026,507,Isaiah Crawford,24,HOU,SF,14,92,9.8,14,0.1,0.069,-3,0,isaiah crawford,Small forward
2026,508,Haywood Highsmith,29,PHO,SF,7,91,17.6,12.2,0.5,0.238,3.8,0.1,haywood highsmith,Small forward
2026,509,Johnny Juzang,24,MIN,SG,21,88,12.1,22.3,0.1,0.038,-3.3,0,johnny juzang,Guard
2026,510,TyTy Washington Jr.,24,LAC,PG,16,88,13.4,11.1,0.2,0.121,1.9,0.1,tyty washington,Guard
2026,511,Curtis Jones,24,DEN,SG,10,88,10.8,14.7,0.1,0.072,-3.5,0,curtis jones,Guard
2026,512,Tristan Enaruna,24,CLE,SF,9,85,16.2,17.1,0.2,0.137,-1,0,tristan enaruna,Small forward
2026,513,Koby Brea,23,PHO,SG,12,84,13.6,20.7,0.2,0.117,0.2,0,koby brea,Guard
2026,514,Trey Jemison,26,NYK,C,13,82,4.3,10.7,0,-0.018,-8.6,-0.1,trey jemison,Center
2026,515,Josh Oduro,25,NOP,PF,3,82,11.8,11,0.2,0.109,-7.7,-0.1,josh oduro,Power forward
2026,516,Caleb Houstan,23,ATL,SF,18,75,16.4,17.4,0.2,0.16,0.3,0,caleb houstan,Small forward
2026,517,Eric Gordon,37,PHI,SG,6,74,14.4,14.2,0.2,0.116,2.4,0.1,eric gordon,Guard
2026,518,Keshon Gilbert,22,2TM,SG,4,74,8.5,13,0,-0.005,-4.6,0,keshon gilbert,Guard
2026,519,Garrett Temple,39,TOR,SG,22,73,5.7,15.3,0,-0.022,-4.9,-0.1,garrett temple,Guard
2026,520,David Roddy,24,DEN,PF,5,73,20.4,20.9,0.3,0.185,0,0,david roddy,Power forward
2026,521,Bobi Klintman,22,DET,SF,12,71,4.5,20.1,-0.1,-0.043,-8.7,-0.1,bobi klintman,Small forward
2026,522,David Jones García,24,SAS,SF,11,68,20.9,20.2,0.3,0.205,6.4,0.1,david jones garcia,Small forward
2026,523,Antonio Reeves,25,CHO,SG,10,68,12.4,13.1,0.2,0.13,1.3,0.1,antonio reeves,Guard
2026,524,Kadary Richmond,24,WAS,SG,3,67,20,12,0.2,0.175,3.6,0.1,kadary richmond,Guard
2026,525,Monte Morris,30,IND,PG,6,65,6.9,15.5,0,-0.028,-5.9,-0.1,monte morris,Guard
2026,526,Drew Peterson,26,CHO,PF,6,64,0.6,11.2,-0.1,-0.077,-9.8,-0.1,drew peterson,Power forward
2026,527,Payton Sandfort,23,OKC,SF,4,63,13.1,19.8,0.2,0.125,-5.8,-0.1,payton sandfort,Small forward
2026,528,Dalano Banton,26,2TM,PG,6,62,7,15.3,-0.1,-0.044,-4,0,dalano banton,Guard
2026,529,Wendell Moore Jr.,24,DET,SG,6,60,8.9,6.2,0.1,0.116,-1.3,0,wendell moore,Guard
2026,530,DaQuan Jeffries,28,SAC,SG,3,60,16.3,15,0.2,0.165,-0.2,0,daquan jeffries,Guard
2026,531,Jahmir Young,25,MIA,PG,14,58,8.5,20.3,0,0.016,-6.7,-0.1,jahmir young,Guard
2026,532,James Wiseman,24,IND,C,4,58,4.1,11.6,0,-0.028,-9,-0.1,james wiseman,Center
2026,533,Riley Minix,25,2TM,SF,9,58,19.1,19.8,0.2,0.162,1.8,0.1,riley minix,Small forward
2026,534,Johni Broome,23,PHI,C,11,55,0.4,22.8,-0.2,-0.212,-16.2,-0.2,johni broome,Center
2026,535,Cody Martin,30,IND,SF,4,55,3,12.8,-0.1,-0.103,-8,-0.1,cody martin,Small forward
2026,536,Lawson Lovering,22,MEM,C,2,49,13.7,12.1,0.1,0.106,-3.6,0,lawson lovering,Center
2026,537,Chris Mañon,24,LAL,SG,9,46,11.7,8.3,0.1,0.115,0.1,0,chris manon,Guard
2026,538,Mouhamadou Gueye,27,CHI,PF,2,45,12.8,14.6,0.1,0.086,-3.9,0,mouhamadou gueye,Power forward
2026,539,Mo Bamba,27,2TM,C,4,44,12.9,12.2,0.1,0.056,-8,-0.1,mo bamba,Center
2026,540,Zyon Pullin,24,MIN,SG,5,43,18.8,17.4,0.2,0.222,-1.1,0,zyon pullin,Guard
2026,541,Isaiah Stevens,25,SAC,PG,3,43,16.5,10.6,0.1,0.133,2.2,0,isaiah stevens,Guard
2026,542,John Tonje,24,BOS,SG,6,42,9.1,16.3,0.1,0.101,-5.1,0,john tonje,Guard
2026,543,Hunter Dickinson,25,NOP,C,5,42,3.8,17.7,-0.1,-0.094,-11.4,-0.1,hunter dickinson,Center
2026,544,Dario Šarić,31,SAC,C,5,41,0.6,9.2,-0.1,-0.081,-9,-0.1,dario saric,Center
2026,545,CJ Huntley,24,PHO,SF,4,40,10.9,11.7,0.1,0.099,-4.4,0,cj huntley,Small forward
2026,546,Dillon Jones,24,NYK,SF,7,39,10.3,11.8,0.1,0.134,-2.6,0,dillon jones,Small forward
2026,547,Olivier Sarr,26,CLE,C,4,39,17.5,12.1,0.2,0.203,2.6,0,olivier sarr,Center
2026,548,Skal Labissière,29,WAS,PF,3,38,16.3,12.1,0.1,0.12,0.3,0,skal labissiere,Power forward
2026,549,Enrique Freeman,25,MIN,PF,4,37,15.6,13.4,0.1,0.162,0,0,enrique freeman,Power forward
2026,550,Max Shulga,23,BOS,SG,11,36,0.2,14.3,0,-0.038,-11.5,-0.1,max shulga,Guard
2026,551,Markelle Fultz,27,TOR,PG,5,36,-2,17.9,-0.2,-0.209,-16.3,-0.1,markelle fultz,Guard
2026,552,Rocco Zikarsky,19,MIN,C,5,36,21,12.6,0.2,0.237,2.4,0,rocco zikarsky,Center
2026,553,Isaac Jones,25,2TM,PF,7,36,6.4,11.3,0,0.038,-8.1,-0.1,isaac jones,Power forward
2026,554,Grant Nelson,23,BRK,PF,4,35,17.6,21.7,0.1,0.098,2.2,0,grant nelson,Power forward
2026,555,Emanuel Miller,25,CHI,PF,5,33,15,17.5,0.1,0.111,2.5,0,emanuel miller,Power forward
2026,556,Jahmyl Telfort,24,LAC,PF,8,32,-5.3,9.4,-0.1,-0.163,-13.8,-0.1,jahmyl telfort,Power forward
2026,557,Sean Pedulla,23,LAC,PG,7,31,6.6,22.9,0,-0.03,-11.8,-0.1,sean pedulla,Guard
2026,558,Harrison Ingram,23,SAS,SF,7,26,15.8,11.3,0.1,0.178,2.3,0,harrison ingram,Small forward
2026,559,Hunter Sallis,22,PHI,SG,7,26,2,17.7,-0.1,-0.149,-10.6,-0.1,hunter sallis,Guard
2026,560,Mark Sears,23,MIL,PG,7,26,15.2,34.9,0,0.013,-2.2,0,mark sears,Guard
2026,561,Orlando Robinson,25,ORL,C,4,25,14.6,8.4,0.1,0.196,1.4,0,orlando robinson,Center
2026,562,Hayden Gray,22,UTA,SG,1,25,9.4,8,0,0.044,-5.3,0,hayden gray,Guard
2026,563,Vladislav Goldin,24,MIA,C,9,24,14.7,12.6,0.1,0.121,-0.5,0,vladislav goldin,Center
2026,564,Norchad Omier,24,LAC,PF,6,24,31.5,20.9,0.2,0.38,6,0,norchad omier,Power forward
2026,565,Alex Morales,28,ORL,PG,4,24,0.9,20.9,-0.1,-0.104,-16,-0.1,alex morales,Guard
2026,566,Jayson Kent,23,POR,SF,5,22,17.3,13.8,0.1,0.181,4.2,0,jayson kent,Small forward
2026,567,Alex Antetokounmpo,24,MIL,SF,6,21,28.6,32.8,0.1,0.282,5.4,0,alex antetokounmpo,Small forward
2026,568,Colin Castleton,25,ORL,C,4,21,7.9,15,0,-0.003,-7.7,0,colin castleton,Center
2026,569,Brandon Clarke,29,MEM,PF,2,20,12.3,22.4,0,0.038,-4.9,0,brandon clarke,Power forward
2026,570,Jacob Toppin,25,ATL,SF,5,17,15.2,14.7,0,0.13,0.5,0,jacob toppin,Small forward
2026,571,Chris Livingston,22,CLE,SF,3,17,15.4,18.4,0.1,0.164,-2.7,0,chris livingston,Small forward
2026,572,Trevor Keels,22,MIA,SG,8,15,2.8,32.6,-0.1,-0.197,-14.5,0,trevor keels,Guard
2026,573,Buddy Boeheim,26,OKC,SF,4,15,4.6,17.3,0,0.012,-8.4,0,buddy boeheim,Small forward
2026,574,N'Faly Dante,24,ATL,C,4,15,12.4,15.1,0,0.051,-4.5,0,nfaly dante,Center
2026,575,Chucky Hepburn,22,TOR,PG,2,13,-13.5,23.1,-0.1,-0.441,-23.8,-0.1,chucky hepburn,Guard
2026,576,Tristen Newton,24,HOU,SG,1,12,32.8,36.2,0.1,0.28,8.4,0,tristen newton,Guard
2026,577,Tosan Evbuomwan,24,NYK,SF,5,8,-0.3,5.4,0,-0.025,-11.5,0,tosan evbuomwan,Small forward
2026,578,Stanley Umude,26,SAS,SG,2,7,11.6,12,0,0.165,0.4,0,stanley umude,Guard
2026,579,Colby Jones,23,DET,SG,1,7,12.9,17.8,0,0.124,2.4,0,colby jones,Guard
2026,580,Noa Essengue,19,CHI,PF,2,6,-11.9,20.8,-0.1,-0.417,-23.7,0,noa essengue,Power forward
2026,581,Trentyn Flowers,20,CHI,SF,2,6,16.7,27.8,0,0.023,-1,0,trentyn flowers,Small forward
2026,582,Darius Brown II,26,CLE,SG,1,3,-7.7,14,0,-0.269,-18.7,0,darius brown,Guard
2025,1,Mikal Bridges,28,NYK,SF,82,3036,14,19.6,5.7,0.09,-0.5,1.2,mikal bridges,Small forward
2025,2,Josh Hart,29,NYK,SG,77,2897,16.5,15.3,9.2,0.153,2.8,3.6,josh hart,Guard
2025,3,Anthony Edwards,23,MIN,SG,79,2871,20.1,31.4,8.4,0.14,4.3,4.6,anthony edwards,Guard
2025,4,Devin Booker,28,PHO,SG,75,2795,19.3,29.3,6.4,0.111,0.4,1.7,devin booker,Guard
2025,5,James Harden,35,LAC,PG,79,2789,20,29.6,8.3,0.143,4.3,4.4,james harden,Guard
2025,6,DeMar DeRozan,35,SAC,SF,77,2768,17.7,25,7.1,0.123,-0.1,1.3,demar derozan,Small forward
2025,7,Trae Young,26,ATL,PG,76,2739,18.3,29.6,5.7,0.1,0.5,1.7,trae young,Guard
2025,8,Tyler Herro,25,MIA,SG,77,2725,19.7,28,7.4,0.131,3.1,3.5,tyler herro,Guard
2025,9,OG Anunoby,27,NYK,PF,74,2706,15.4,19.7,6.5,0.116,0.7,1.9,og anunoby,Power forward
2025,10,Jalen Green,22,HOU,SG,82,2697,15.1,27.3,5.1,0.092,0.5,1.7,jalen green,Guard
2025,11,Christian Braun,23,DEN,SG,79,2675,16,15.8,8,0.144,0.3,1.6,christian braun,Guard
2025,12,Bam Adebayo,27,MIA,C,78,2674,18.9,23.5,7.5,0.135,2,2.7,bam adebayo,Center
2025,13,Ivica Zubac,27,LAC,C,80,2624,22.3,19.5,11.7,0.215,3.1,3.4,ivica zubac,Center
2025,14,Jayson Tatum,26,BOS,PF,72,2624,21.7,31.2,9.5,0.174,5.2,4.8,jayson tatum,Power forward
2025,15,Jaden McDaniels,24,MIN,PF,82,2614,13.3,16.3,6.3,0.115,0,1.4,jaden mcdaniels,Power forward
2025,16,Keegan Murray,24,SAC,PF,76,2610,12,15,4.4,0.082,-1.6,0.2,keegan murray,Power forward
2025,17,Zach LaVine,29,2TM,SG,74,2602,17.3,25.3,5.1,0.094,0.7,1.8,zach lavine,Guard
2025,18,Shai Gilgeous-Alexander,26,OKC,PG,76,2598,30.7,34.8,16.7,0.309,11.5,8.9,shai gilgeous alexander,Guard
2025,19,Michael Porter Jr.,26,DEN,SF,77,2593,16.2,20.2,6.4,0.118,-0.1,1.2,michael porter,Small forward
2025,20,Derrick White,30,BOS,SG,76,2574,16.6,19.8,8.5,0.158,3.5,3.6,derrick white,Guard
2025,21,Dyson Daniels,21,ATL,SG,76,2571,15.6,18.2,5,0.093,1.5,2.3,dyson daniels,Guard
2025,22,Nikola Jokić,29,DEN,C,70,2571,32,29.5,16.4,0.307,13.3,9.8,nikola jokic,Center
2025,23,Austin Reaves,26,LAL,SG,73,2550,18.1,23.7,7.6,0.144,1.9,2.6,austin reaves,Guard
2025,24,Toumani Camara,24,POR,PF,78,2548,12.5,14.4,5.2,0.097,-0.1,1.2,toumani camara,Power forward
2025,25,Pascal Siakam,30,IND,PF,78,2548,19.2,24.2,7.5,0.142,1.7,2.4,pascal siakam,Power forward
2025,26,Brook Lopez,36,MIL,C,80,2546,14.8,15.8,6.6,0.124,0.8,1.8,brook lopez,Center
2025,27,Karl-Anthony Towns,29,NYK,C,72,2517,23.4,27.4,10.1,0.193,3.6,3.5,karl anthony towns,Center
2025,28,Bub Carrington,19,WAS,PG,82,2458,9,15.8,0.2,0.005,-4.6,-1.6,bub carrington,Guard
2025,29,Cade Cunningham,23,DET,PG,70,2452,20.6,33.2,5.9,0.115,3.9,3.7,cade cunningham,Guard
2025,30,Tyrese Haliburton,24,IND,PG,73,2451,21.8,21.6,10.4,0.204,5.8,4.9,tyrese haliburton,Guard
2025,31,Coby White,24,CHI,SG,74,2450,15.5,24.4,4.5,0.088,-0.9,0.7,coby white,Guard
2025,32,LeBron James,40,LAL,SF,70,2444,22.7,30.1,7.7,0.152,5.6,4.7,lebron james,Small forward
2025,33,Domantas Sabonis,28,SAC,C,70,2429,22.9,21.6,10.1,0.199,5.2,4.4,domantas sabonis,Center
2025,34,Jamal Murray,27,DEN,PG,67,2418,17.8,24,6.2,0.123,0.8,1.7,jamal murray,Guard
2025,35,Alperen Şengün,22,HOU,C,76,2395,21.4,26.2,8.3,0.166,4.4,3.9,alperen sengun,Center
2025,36,Rudy Gobert,32,MIN,C,72,2389,18.3,13,10.1,0.204,1.9,2.4,rudy gobert,Center
2025,37,Dillon Brooks,29,HOU,SF,75,2388,11,17.7,5.1,0.103,-1.4,0.4,dillon brooks,Small forward
2025,38,Tobias Harris,32,DET,PF,73,2306,13.9,17.6,5.2,0.108,0.1,1.2,tobias harris,Power forward
2025,39,Darius Garland,25,CLE,PG,75,2301,19.9,27.2,8.1,0.169,3.1,3,darius garland,Guard
2025,40,Jalen Brunson,28,NYK,PG,65,2301,21.6,29.5,8.3,0.172,3.3,3.1,jalen brunson,Guard
2025,41,Jarrett Allen,26,CLE,C,82,2296,22.1,15.9,11.6,0.243,4.2,3.6,jarrett allen,Center
2025,42,Chris Paul,39,SAS,PG,82,2292,14.7,14,5.7,0.12,0.8,1.6,chris paul,Guard
2025,43,Anfernee Simons,25,POR,SG,70,2292,14.9,24.6,4.2,0.087,-0.1,1.1,anfernee simons,Guard
2025,44,Giannis Antetokounmpo,30,MIL,PF,67,2289,30.5,35.2,11.5,0.241,9.5,6.6,giannis antetokounmpo,Power forward
2025,45,Malik Beasley,28,DET,SG,82,2283,14.4,22.5,4.7,0.1,0.8,1.6,malik beasley,Guard
2025,46,Kentavious Caldwell-Pope,31,ORL,SG,77,2279,9.9,12.4,4.6,0.096,-1.4,0.3,kentavious caldwell pope,Guard
2025,47,Nikola Vučević,34,CHI,C,73,2278,20.3,22.4,7.3,0.153,2.6,2.7,nikola vucevic,Center
2025,48,Payton Pritchard,27,BOS,PG,80,2271,17.6,19,8.6,0.183,3.5,3.2,payton pritchard,Guard
2025,49,Kevin Durant,36,PHO,PF,62,2265,21.2,28.7,5.2,0.111,3.2,3,kevin durant,Power forward
2025,50,Shaedon Sharpe,21,POR,SG,72,2252,14.5,25.1,3,0.064,-1.3,0.4,shaedon sharpe,Guard
2025,51,Stephen Curry,36,GSW,PG,70,2252,21.5,29.8,7.9,0.168,6.3,4.8,stephen curry,Guard
2025,52,De'Aaron Fox,27,2TM,PG,62,2241,18.3,28.3,4.3,0.093,0.4,1.3,deaaron fox,Guard
2025,53,Jalen Williams,23,OKC,SG,69,2237,20.3,27.5,7.8,0.168,4,3.4,jalen williams,Guard
2025,54,Donovan Mitchell,28,CLE,SG,71,2232,20.9,30.9,7.6,0.163,3.7,3.2,donovan mitchell,Guard
2025,55,Harrison Barnes,32,SAS,PF,82,2230,14.9,15.7,5.6,0.12,0,1.2,harrison barnes,Power forward
2025,56,Julius Randle,30,MIN,PF,69,2226,17.5,25,6.2,0.134,1.3,1.8,julius randle,Power forward
2025,57,Amen Thompson,22,HOU,SF,69,2225,18.7,17.5,8,0.172,4.1,3.4,amen thompson,Small forward
2025,58,Jaren Jackson Jr.,25,MEM,C,74,2207,19.6,28.1,6.4,0.139,2.3,2.4,jaren jackson,Center
2025,59,Desmond Bane,26,MEM,SG,69,2205,17.9,23.3,6.5,0.142,3.2,2.9,desmond bane,Guard
2025,60,Naz Reid,25,MIN,C,80,2200,15.8,21.5,5.7,0.125,1.6,2,naz reid,Center
2025,61,Tyus Jones,28,PHO,PG,81,2174,14.5,16.2,4.4,0.096,0.1,1.1,tyus jones,Guard
2025,62,Myles Turner,28,IND,C,72,2174,16.1,20.7,4.7,0.104,0.4,1.3,myles turner,Center
2025,63,Evan Mobley,23,CLE,PF,71,2167,22.3,23.2,9,0.2,4.6,3.6,evan mobley,Power forward
2025,64,Taurean Prince,30,MIL,SF,80,2166,9.8,12.5,3.5,0.077,-1.7,0.1,taurean prince,Small forward
2025,65,Stephon Castle,20,SAS,SG,81,2162,13.7,26,1.1,0.025,-3.2,-0.6,stephon castle,Guard
2025,66,Deni Avdija,24,POR,SF,72,2161,17.7,23.2,5.6,0.124,2.1,2.2,deni avdija,Small forward
2025,67,Jaylen Brown,28,BOS,SF,63,2158,17.8,28.9,5.2,0.115,0,1.1,jaylen brown,Small forward
2025,68,Tim Hardaway Jr.,32,DET,SG,77,2153,9.8,15.5,3.5,0.077,-2.1,0,tim hardaway,Guard
2025,69,Bennedict Mathurin,22,IND,SF,72,2149,13.6,22.8,3,0.068,-2.9,-0.5,bennedict mathurin,Small forward
2025,70,Spencer Dinwiddie,31,DAL,PG,79,2136,13,17.9,3.7,0.082,-1.6,0.2,spencer dinwiddie,Guard
2025,71,Scottie Barnes,23,TOR,PF,65,2134,17.8,27,3.5,0.078,2.4,2.3,scottie barnes,Power forward
2025,72,Max Christie,21,2TM,SG,78,2127,10.4,15.2,2.7,0.06,-2.5,-0.3,max christie,Guard
2025,73,Josh Giddey,22,CHI,PG,70,2117,18.1,21.7,5.3,0.121,3,2.7,josh giddey,Guard
2025,74,Fred VanVleet,30,HOU,PG,60,2111,12.8,17.7,5.2,0.119,0.9,1.5,fred vanvleet,Guard
2025,75,Keyonte George,21,UTA,PG,67,2109,12.9,24.3,1.1,0.024,-2.7,-0.3,keyonte george,Guard
2025,76,Dennis Schröder,31,3TM,PG,75,2105,12.7,21.6,3.2,0.073,-2.2,-0.1,dennis schroder,Guard
2025,77,Damian Lillard,34,MIL,PG,58,2093,21.3,27.8,7.6,0.175,4,3.2,damian lillard,Guard
2025,78,Russell Westbrook,36,DEN,PG,75,2092,14.3,23.8,1.9,0.045,-1.1,0.5,russell westbrook,Guard
2025,79,Kelly Oubre Jr.,29,PHI,SF,60,2078,13.5,18.9,2.6,0.061,-2.3,-0.1,kelly oubre,Small forward
2025,80,Nickeil Alexander-Walker,26,MIN,SG,82,2073,11.6,16,4.3,0.099,-0.4,0.8,nickeil alexander walker,Guard
2025,81,Luguentz Dort,25,OKC,SF,71,2073,11.3,13.6,5.6,0.129,0.2,1.2,luguentz dort,Small forward
2025,82,Onyeka Okongwu,24,ATL,C,74,2064,19,17.3,7.2,0.168,1.3,1.7,onyeka okongwu,Center
2025,83,Malik Monk,26,SAC,SG,65,2054,15,24.6,2.8,0.065,-0.8,0.6,malik monk,Guard
2025,84,Jaylen Wells,21,MEM,SG,79,2043,10.5,15.9,3.5,0.083,-2.2,-0.1,jaylen wells,Guard
2025,85,Jalen Duren,21,DET,C,78,2034,21.4,16.4,9.2,0.218,3.1,2.7,jalen duren,Center
2025,86,Jalen Wilson,24,BRK,PF,79,2031,9.5,16.6,1.9,0.046,-3.9,-1,jalen wilson,Power forward
2025,87,Miles Bridges,26,CHO,PF,64,2029,17.7,28,3.2,0.075,1.8,2,miles bridges,Power forward
2025,88,Davion Mitchell,26,2TM,PG,74,2027,10.2,13.6,3,0.07,-2.6,-0.3,davion mitchell,Guard
2025,89,Franz Wagner,23,ORL,SF,60,2023,20.1,31,5.6,0.133,3.1,2.6,franz wagner,Small forward
2025,90,Quentin Grimes,24,2TM,SG,75,2013,15.9,22.8,3.4,0.081,0.4,1.2,quentin grimes,Guard
2025,91,Jordan Poole,25,WAS,SG,68,2001,16.6,29,2,0.047,0.4,1.2,jordan poole,Guard
2025,92,Draymond Green,34,GSW,PF,68,1983,12.4,15.9,3.7,0.088,0.5,1.3,draymond green,Power forward
2025,93,Devin Vassell,24,SAS,SG,64,1983,14.2,22.1,2.2,0.054,-1.1,0.4,devin vassell,Guard
